rank,target_location,location_country,location_state1,location_state2,location_state3,location_state4,location_state5,location_city1,location_city2,location_city3,location_city4,location_city5
95,Living In: United States: Baltimore (+17 km) Maryland,United States,MD,,,,,Baltimore,,,,
7,Location: United States: Baltimore (+20 km) Maryland; St. Louis(+20 km),United States,MD,MO,,,,Baltimore,St Louis,,,
16,Location: United States: Baltimore (+25 mi) Maryland,United States,MD,,,,,Baltimore,,,,
79,Location: United States: Baltimore (+40 km) Maryland,United States,MD,,,,,Baltimore,,,,
96,Living In: United States: Baltimore (+50 mi) Maryland,United States,MD,,,,,Baltimore,,,,
14,"Living In: United States: Baltimore Maryland: Ferguson, St. Louis",United States,MD,MO,,,,Baltimore,St Louis,Ferguson,,
12,"Location: United States: Baltimore Maryland: Ferguson, St. Louis Missouri:",United States,MD,MO,,,,Baltimore,St Louis,Ferguson,,
32,"Location: United States: Baltimore Maryland: Ferguson, St. Louis Missouri;",United States,MD,MO,,,,Baltimore,St Louis,Ferguson,,
9,"Living In: United States: Baltimore Maryland; Ferguson, St. Louis",United States,MD,MO,,,,Baltimore,St Louis,Ferguson,,
4,"Location: United States: Baltimore Maryland; Ferguson, St. Louis Missouri;",United States,MD,MO,,,,Baltimore,St Louis,Ferguson,,
123,Location: United States: Buffalo (+10 mi) New York,United States,NY,,,,,Buffalo,,,,
124,Location: United States: Buffalo (+12 mi) New York,United States,NY,,,,,Buffalo,,,,
70,Living In: United States: Buffalo (+14 mi) New York,United States,NY,,,,,Buffalo,,,,
80,Location: United States: Buffalo (+50 mi) New York,United States,NY,,,,,Buffalo,,,,
63,"Location: United States: California; Florida: Illinois, Michigan: New Jersey;",United States,CA,FL,IL,MI,NJ,,,,,
44,Location: United States: California; Florida; Illinois; Michigan; New Jersey;,United States,CA,FL,IL,MI,NJ,,,,,
125,Location: United States: Charleston (+70 km) South Carolina,United States,SC,,,,,Charleston,,,,
10,Living In: United States: Charlotte (+25 mi) North Carolina,United States,NC,,,,,Charlotte,,,,
53,Location: United States: Chester(+20 km)Arkansas; Washington (+20 km),United States,AR,DC,,,,Chester,Washington,,,
126,Location: United States: Chicago (+10 mi) Illinois,United States,IL,,,,,Chicago,,,,
127,Location: United States: Chicago(+10 mi) Illinois,United States,IL,,,,,Chicago,,,,
128,Location: United States: Chicago(+40 km) Illinois,United States,IL,,,,,Chicago,,,,
129,Location: United States: Chicago(+40 km) Illinois; Baton Rouge(+40 km),United States,IL,LA,,,,Chicago,Baton Rouge,,,
15,Living In: United States: Cleveland (+25 mi) Ohio,United States,OH,,,,,Cleveland,,,,
64,Location: United States: Cleveland (+34 mi) Ohio,United States,OH,,,,,Cleveland,,,,
81,Location: United States: Cleveland (+50 km) Ohio,United States,OH,,,,,Cleveland,,,,
57,Living In: United States: Cleveland (+50 mi) Ohio,United States,OH,,,,,Cleveland,,,,
130,Location: United States: Connecticut: Delaware; Maine: Maryland;,United States,CT,DE,ME,MA,,,,,,
71,Living In: United States: Connecticut; Maryland; Massachusetts;,United States,CT,MD,MA,,,,,,,
34,Living In: United States: Detroit (+35 mi) Michigan,United States,MI,,,,,Detroit,,,,
131,Location: United States: Detroit (+40 km) Michigan,United States,MI,,,,,Detroit,,,,
97,Living In: United States: Detroit (+50 mi) Michigan,United States,MI,,,,,Detroit,,,,
132,Location: United States: Detroit (+70 km) Michigan,United States,MI,,,,,Detroit,,,,
27,Location: United States: Detroit Michigan,United States,MI,,,,,Detroit,,,,
133,Location: United States: Detroit(+20 km) Michigan,United States,MI,,,,,Detroit,,,,
54,Location: United States: Detroit(+70 km) Michigan,United States,MI,,,,,Detroit,,,,
134,Location: United States: Ferguson (+40 km) Missouri,United States,MO,,,,,Ferguson,,,,
135,Location: United States: Florida,United States,FL,,,,,,,,,
136,Location: United States: Florida: Georgia; New York,United States,FL,GA,NY,,,,,,,
98,Living In: United States: Gainesville (+25 mi) Florida,United States,FL,,,,,Gainesville,,,,
99,Living In: United States: Georgia,United States,GA,,,,,,,,,
55,Location: United States: Glendale (+10 mi) Arizona,United States,AZ,,,,,Glendale,,,,
65,Location: United States: Houston (+10 mi) Texas,United States,TX,,,,,Houston,,,,
25,Location: United States: Houston (+50 mi) Texas,United States,TX,,,,,Houston,,,,
58,Living In: United States: Idaho,United States,ID,,,,,,,,,
137,"Location: United States: Illinois, Virginia; West Virginia",United States,IL,VA,WV,,,,,,,
138,Location: United States: Jackson (+17 km) Mississippi,United States,MI,,,,,Jackson,,,,
82,Location: United States: Jackson (+20 km) Mississippi,United States,MI,,,,,Jackson,,,,
28,Location: United States: Kansas,United States,KS,,,,,,,,,
83,"Location: United States: Lancaster (+25 mi), San Francisco (+25 mi)",United States,CA,,,,,Lancaster,San Francisco,,,
20,"Location: United States: Lancaster(+25 mi), San Francisco(+25 mi)",United States,CA,,,,,Lancaster,San Francisco,,,
59,Living In: United States: Lansing (+25 mi) Michigan,United States,MI,,,,,Lansing,,,,
139,Location: United States: Latitude 38.89 Longitude -77.03 Washington (+16,United States,DC,,,,,Washington,,,,
140,Location: United States: Latitude 40.73 Longitude -73.99 New York (+42 km),United States,NY,,,,,New York,,,,
141,"Location: United States: Latitude 41.88 Longitude -87.71 Chicago (+16 km),",United States,IL,,,,,Chicago,,,,
46,Living In: United States: Long Beach (+25 mi) California,United States,CA,,,,,Long Beach,,,,
47,Living In: United States: Los Angeles (+25 mi) California,United States,CA,,,,,Los Angeles,,,,
66,Location: United States: Los Angeles (+40 km) California,United States,CA,,,,,Los Angeles,,,,
100,Living In: United States: Los Angeles (+50 mi) California,United States,CA,,,,,Los Angeles,,,,
48,Living In: United States: Los Angeles(+50 mi) California,United States,CA,,,,,Los Angeles,,,,
19,Location: United States: Louisiana,United States,LA,,,,,,,,,
142,Location: United States: Louisiana: Minnesota,United States,LA,MN,,,,,,,,
101,Living In: United States: Maryland,United States,MD,,,,,,,,,
143,Location: United States: Massachusetts,United States,MA,,,,,,,,,
144,Location: United States: Michigan,United States,MI,,,,,,,,,
40,Living In: United States: Minneapolis (+25 mi) Minnesota,United States,MN,,,,,Minneapolis,,,,
67,Location: United States: Minneapolis (+50 mi) Minnesota,United States,MN,,,,,Minneapolis,,,,
22,Living In: United States: Minneapolis(+25 mi) Minnesota,United States,MN,,,,,Minneapolis,,,,
84,Location: United States: Minnesota,United States,MN,,,,,,,,,
85,Location: United States: New Mexico; Arizona (+25 mi) Texas,United States,NM,AZ,TX,,,,,,,
102,Living In: United States: New Orleans (+50 mi) Louisiana,United States,LA,,,,,New Orleans,,,,
145,Location: United States: New Orleans(+40 km)Louisiana,United States,LA,,,,,New Orleans,,,,
103,Living In: United States: New Orleans(+50 mi) Louisiana,United States,LA,,,,,New Orleans,,,,
33,Location: United States: New York,United States,NY,,,,,,,,,
49,Living In: United States: New York,United States,NY,,,,,,,,,
72,Living In: United States: New York (+10 mi) New York,United States,NY,,,,,New York,,,,
146,Location: United States: New York (+20 km) New York,United States,NY,,,,,New York,,,,
3,Living In: United States: New York (+25 mi) New York,United States,NY,,,,,New York,,,,
86,Location: United States: New York (+25 mi) New York,United States,NY,,,,,New York,,,,
104,Living In: United States: New York (+37 mi) New York,United States,NY,,,,,New York,,,,
21,Location: United States: New York (+40 km) New York,United States,NY,,,,,New York,,,,
26,Living In: United States: New York (+50 mi) New York,United States,NY,,,,,New York,,,,
147,Location: United States: New York (+50 mi) New York,United States,NY,,,,,New York,,,,
11,Location: United States: New York New York,United States,NY,,,,,New York,,,,
41,Living In: United States: New York New York,United States,NY,,,,,New York,,,,
29,Location: United States: Oakland (+25 mi) California; Atlanta (+25 mi),United States,CA,GA,,,,Oakland,Atlanta,,,
148,Location: United States: Oakland California,United States,CA,,,,,Oakland,,,,
105,Living In: United States: Ohio; Tennessee; Virginia,United States,OH,TN,VA,,,,,,,
87,Location: United States: Oklahoma; Texas,United States,OK,TX,,,,,,,,
73,Living In: United States: Orlando (+25 mi) Florida,United States,FL,,,,,Orlando,,,,
35,Living In: United States: Orlando (+50 mi) Florida,United States,FL,,,,,Orlando,,,,
149,Location: United States: Orlando(+50 mi) Florida,United States,FL,,,,,Orlando,,,,
106,Living In: United States: Palo Alto (+10 mi) California,United States,CA,,,,,Palo Alto,,,,
150,Location: United States: Palo Alto (+10 mi) California,United States,CA,,,,,Palo Alto,,,,
154,United States: Palo Alto (+10 mi) California,United States,CA,,,,,Palo Alto,,,,
151,Location: United States: Pennsylvania,United States,PA,,,,,,,,,
152,"Location: United States: Philadelphia, Pittsburgh Pennsylvania",United States,PA,,,,,Philadelphia,Pittsburgh,,,
88,Location: United States: Rochester (+50 mi) New York,United States,NY,,,,,Rochester,,,,
107,Living In: United States: San Francisco (+25 mi) California,United States,CA,,,,,San Francisco,,,,
153,Location: United States: San Francisco(+40 km) California,United States,CA,,,,,San Francisco,,,,
68,Location: United States: South Carolina,United States,SC,,,,,,,,,
74,Living In: United States: South Carolina,United States,SC,,,,,,,,,
60,Living In: United States: Staten Island New York,United States,NY,,,,,Staten Island,,,,
23,Living In: United States: Tampa (+25 mi) Florida,United States,FL,,,,,Tampa,,,,
89,Location: United States: Tennessee,United States,TN,,,,,,,,,
5,Location: United States: Texas,United States,TX,,,,,,,,,
50,Living In: United States: Texas,United States,TX,,,,,,,,,
38,Location: United States: Washington,United States,DC,,,,,Washington,,,,
108,Living In: United States: Washington (+40 km) District of Columbia,United States,DC,,,,,Washington,,,,
18,Location: United States: Washington (+50 mi) District of Columbia,United States,DC,,,,,Washington,,,,
42,Living In: United States: Washington (+50 mi) District of Columbia,United States,DC,,,,,Washington,,,,
90,Location: United States: Wilmington Delaware,United States,DE,,,,,Wilmington,,,,
